dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
7569,30,120,45,95,70,165,9930,45.5,yes,3.85,2,6,3.8,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,30,120,45,95,80,156,9390,36.5,yes,3.523,2,6,1.8,3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,30,120,45,95,85,152,9150,32.5,yes,3.345,1,3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,30,120,45,95,90,148,8910,28.5,yes,3.157,1,3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,30,120,45,95,95,145,8730,25.5,yes,2.959,1,3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,30,120,45,99,50,184,11070,64.5,yes,4.305,2,6,8.8,3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,30,120,45,99,60,174,10470,54.5,yes,4.038,2,6,5.8,3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,30,120,45,99,70,165,9930,45.5,yes,3.751,2,6,3.8,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,30,120,45,99,80,156,9390,36.5,yes,3.424,2,6,0.8,3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,30,120,45,99,85,152,9150,32.5,yes,3.246,1,3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,30,120,45,99,90,148,8910,28.5,yes,3.068,1,3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,30,120,45,99,95,145,8730,25.5,yes,2.87,1,3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,35,10,21,20,50,22,1350,12.5,yes,11.48,4,12,0.233333,9,1.5,6,2.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,
7582,35,10,21,20,60,18,1110,8.5,yes,11.48,3,9,0.733333,6,1.5,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,
7583,35,10,21,20,70,15,930,5.5,yes,11.48,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,35,10,21,20,80,14,886,4.76667,no,11.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,35,10,21,20,85,14,886,4.76667,no,11.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,35,10,21,20,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,35,10,21,20,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,35,10,21,30,50,21,1290,11.5,yes,8.828,3,9,0.733333,6,2.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
7589,35,10,21,30,60,18,1110,8.5,yes,8.501,2,6,1.23333,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,35,10,21,30,70,15,930,5.5,yes,7.888,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,35,10,21,30,80,14,886,4.76667,no,6.304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,35,10,21,30,85,14,886,4.76667,no,3.988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,35,10,21,30,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,35,10,21,30,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,35,10,21,50,50,21,1290,11.5,yes,5.334,2,6,1.23333,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,35,10,21,50,60,17,1050,7.5,yes,4.582,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,35,10,21,50,70,15,930,5.5,yes,3.533,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,35,10,21,50,80,14,886,4.76667,no,1.969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,35,10,21,50,85,14,886,4.76667,no,0.861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,35,10,21,50,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,35,10,21,50,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,35,10,21,70,50,20,1230,10.5,yes,3.82,1,3,5.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,35,10,21,70,60,17,1050,7.5,yes,3.137,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,35,10,21,70,70,15,930,5.5,yes,2.276,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,35,10,21,70,80,14,886,4.76667,no,1.168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,35,10,21,70,85,14,886,4.76667,no,0.485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,35,10,21,70,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,35,10,21,70,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,35,10,21,85,50,20,1230,10.5,yes,3.147,1,3,5.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,35,10,21,85,60,17,1050,7.5,yes,2.534,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,35,10,21,85,70,15,930,5.5,yes,1.791,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,35,10,21,85,80,14,886,4.76667,no,0.891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,35,10,21,85,85,14,886,4.76667,no,0.366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,35,10,21,85,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,35,10,21,85,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,35,10,21,90,50,20,1230,10.5,yes,2.969,1,3,5.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,35,10,21,90,60,17,1050,7.5,yes,2.385,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,35,10,21,90,70,15,930,5.5,yes,1.682,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,35,10,21,90,80,14,886,4.76667,no,0.831,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,35,10,21,90,85,14,886,4.76667,no,0.336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,35,10,21,90,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,35,10,21,90,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,35,10,21,95,50,20,1230,10.5,yes,2.821,1,3,5.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,35,10,21,95,60,17,1050,7.5,yes,2.247,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,35,10,21,95,70,15,930,5.5,yes,1.574,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,35,10,21,95,80,14,886,4.76667,no,0.772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,35,10,21,95,85,14,886,4.76667,no,0.317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,35,10,21,95,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,35,10,21,95,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,35,10,21,99,50,20,1230,10.5,yes,2.702,1,3,5.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,35,10,21,99,60,17,1050,7.5,yes,2.148,1,3,2.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,35,10,21,99,70,15,930,5.5,yes,1.504,1,3,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,35,10,21,99,80,14,886,4.76667,no,0.732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,35,10,21,99,85,14,886,4.76667,no,0.297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,35,10,21,99,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,35,10,21,99,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,35,10,32,20,50,16,990,6.5,yes,6.888,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,35,10,32,20,60,14,886,4.76667,no,5.285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,35,10,32,20,70,14,886,4.76667,no,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,35,10,32,20,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,35,10,32,20,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,35,10,32,20,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,35,10,32,20,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,35,10,32,30,50,16,990,6.5,yes,4.632,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,35,10,32,30,60,14,886,4.76667,no,3.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,35,10,32,30,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,35,10,32,30,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,35,10,32,30,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,35,10,32,30,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,35,10,32,30,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,35,10,32,50,50,16,990,6.5,yes,2.801,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,35,10,32,50,60,14,886,4.76667,no,1.633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,35,10,32,50,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,35,10,32,50,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,35,10,32,50,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,35,10,32,50,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,35,10,32,50,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,35,10,32,70,50,16,990,6.5,yes,1.999,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,35,10,32,70,60,14,886,4.76667,no,1.118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,35,10,32,70,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,35,10,32,70,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,35,10,32,70,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,35,10,32,70,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,35,10,32,70,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,35,10,32,85,50,16,990,6.5,yes,1.653,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,35,10,32,85,60,14,886,4.76667,no,0.901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,35,10,32,85,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,35,10,32,85,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,35,10,32,85,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,35,10,32,85,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,35,10,32,85,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,35,10,32,90,50,16,990,6.5,yes,1.564,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,35,10,32,90,60,14,886,4.76667,no,0.851,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,35,10,32,90,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,35,10,32,90,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,35,10,32,90,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,35,10,32,90,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,35,10,32,90,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,35,10,32,95,50,16,990,6.5,yes,1.475,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,35,10,32,95,60,14,886,4.76667,no,0.802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,35,10,32,95,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,35,10,32,95,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,35,10,32,95,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,35,10,32,95,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,35,10,32,95,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,35,10,32,99,50,16,990,6.5,yes,1.415,1,3,1.73333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,35,10,32,99,60,14,886,4.76667,no,0.762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,35,10,32,99,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,35,10,32,99,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,35,10,32,99,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,35,10,32,99,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,35,10,32,99,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,35,10,45,20,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,35,10,45,20,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,35,10,45,20,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,35,10,45,20,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,35,10,45,20,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,35,10,45,20,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,35,10,45,20,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,35,10,45,30,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,35,10,45,30,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,35,10,45,30,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,35,10,45,30,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,35,10,45,30,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,35,10,45,30,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,35,10,45,30,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,35,10,45,50,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,35,10,45,50,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,35,10,45,50,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,35,10,45,50,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,35,10,45,50,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,35,10,45,50,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,35,10,45,50,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,35,10,45,70,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,35,10,45,70,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,35,10,45,70,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,35,10,45,70,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,35,10,45,70,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,35,10,45,70,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,35,10,45,70,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,35,10,45,85,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,35,10,45,85,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,35,10,45,85,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,35,10,45,85,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,35,10,45,85,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,35,10,45,85,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,35,10,45,85,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,35,10,45,90,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,35,10,45,90,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,35,10,45,90,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,35,10,45,90,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,35,10,45,90,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,35,10,45,90,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,35,10,45,90,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,35,10,45,95,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,35,10,45,95,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,35,10,45,95,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,35,10,45,95,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,35,10,45,95,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,35,10,45,95,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,35,10,45,95,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,35,10,45,99,50,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,35,10,45,99,60,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,35,10,45,99,70,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,35,10,45,99,80,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,35,10,45,99,85,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,35,10,45,99,90,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,35,10,45,99,95,14,886,4.76667,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,35,15,21,20,50,41,2490,26.5,yes,14.865,5,15,0.7,12,1.5,9,2.5,6,5.5,3,11.5,,,,,,,,,,,,,,,,,,,,
7750,35,15,21,20,60,32,1950,17.5,yes,14.865,4,12,1.2,9,2.5,6,2.5,3,6.5,,,,,,,,,,,,,,,,,,,,,,
7751,35,15,21,20,70,26,1590,11.5,yes,14.865,4,12,0.2,9,1.5,6,1.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,
7752,35,15,21,20,80,23,1410,8.5,yes,14.865,3,9,0.7,6,1.5,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,
7753,35,15,21,20,85,22,1350,7.5,yes,14.865,2,6,1.2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,35,15,21,20,90,21,1290,6.5,yes,14.865,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,35,15,21,20,95,19,1188,4.8,no,14.865,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,35,15,21,30,50,39,2370,24.5,yes,12.341,4,12,1.2,9,2.5,6,4.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,
7757,35,15,21,30,60,31,1890,16.5,yes,12.341,3,9,2.7,6,2.5,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,
7758,35,15,21,30,70,26,1590,11.5,yes,12.341,3,9,1.7,6,1.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
7759,35,15,21,30,80,23,1410,8.5,yes,12.341,3,9,0.7,6,0.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
7760,35,15,21,30,85,22,1350,7.5,yes,12.341,2,6,1.2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,35,15,21,30,90,21,1290,6.5,yes,12.341,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,35,15,21,30,95,19,1188,4.8,no,12.341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,35,15,21,50,50,36,2190,21.5,yes,8.145,3,9,0.7,6,4.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,
7764,35,15,21,50,60,30,1830,15.5,yes,7.858,2,6,3.2,3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,35,15,21,50,70,26,1590,11.5,yes,7.452,2,6,2.2,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,35,15,21,50,80,23,1410,8.5,yes,6.849,2,6,1.2,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,35,15,21,50,85,22,1350,7.5,yes,6.423,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,35,15,21,50,90,21,1290,6.5,yes,5.859,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,35,15,21,50,95,19,1188,4.8,no,5.077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,35,15,21,70,50,35,2130,20.5,yes,5.829,2,6,3.2,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,35,15,21,70,60,29,1770,14.5,yes,5.374,2,6,1.2,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,35,15,21,70,70,25,1530,10.5,yes,4.8,2,6,0.2,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,35,15,21,70,80,23,1410,8.5,yes,4.058,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,35,15,21,70,85,22,1350,7.5,yes,3.602,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,35,15,21,70,90,21,1290,6.5,yes,3.068,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,35,15,21,70,95,19,1188,4.8,no,2.435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,35,15,21,85,50,34,2070,19.5,yes,4.81,2,6,1.2,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,35,15,21,85,60,29,1770,14.5,yes,4.345,2,6,0.2,3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,35,15,21,85,70,25,1530,10.5,yes,3.79,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,35,15,21,85,80,23,1410,8.5,yes,3.108,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,35,15,21,85,85,22,1350,7.5,yes,2.712,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,35,15,21,85,90,21,1290,6.5,yes,2.286,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,35,15,21,85,95,19,1188,4.8,no,1.841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,35,15,21,90,50,34,2070,19.5,yes,4.543,2,6,1.2,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,35,15,21,90,60,29,1770,14.5,yes,4.087,1,3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,35,15,21,90,70,25,1530,10.5,yes,3.543,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,35,15,21,90,80,23,1410,8.5,yes,2.89,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,35,15,21,90,85,22,1350,7.5,yes,2.514,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,35,15,21,90,90,21,1290,6.5,yes,2.128,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
