dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
8543,35,40,45,85,70,51,3102,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544,35,40,45,85,80,47,2862,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545,35,40,45,85,85,45,2742,5.7,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546,35,40,45,85,90,44,2682,4.7,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,35,40,45,85,95,43,2610,3.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,35,40,45,90,50,61,3702,21.7,yes,1,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549,35,40,45,90,60,55,3342,15.7,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,35,40,45,90,70,51,3102,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,35,40,45,90,80,47,2862,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552,35,40,45,90,85,45,2742,5.7,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553,35,40,45,90,90,44,2682,4.7,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554,35,40,45,90,95,43,2610,3.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555,35,40,45,95,50,61,3702,21.7,yes,1,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556,35,40,45,95,60,55,3342,15.7,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,35,40,45,95,70,51,3102,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,35,40,45,95,80,47,2862,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,35,40,45,95,85,45,2742,5.7,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,35,40,45,95,90,44,2682,4.7,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,35,40,45,95,95,43,2610,3.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,35,40,45,99,50,61,3702,21.7,yes,1,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,35,40,45,99,60,55,3342,15.7,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,35,40,45,99,70,51,3102,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8565,35,40,45,99,80,47,2862,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8566,35,40,45,99,85,45,2742,5.7,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,35,40,45,99,90,44,2682,4.7,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8568,35,40,45,99,95,43,2610,3.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8569,35,50,21,20,50,239,14394,189.9,yes,6,18,4,15,8,12,12,9,22,6,41,3,98,,,,,,,,,,,,,,,,,,
8570,35,50,21,20,60,199,11994,149.9,yes,6,18,3,15,7,12,10,9,18,6,34,3,73,,,,,,,,,,,,,,,,,,
8571,35,50,21,20,70,164,9894,114.9,yes,6,18,2,15,6,12,7,9,15,6,27,3,53,,,,,,,,,,,,,,,,,,
8572,35,50,21,20,80,143,8634,93.9,yes,6,18,1,15,5,12,6,9,12,6,21,3,44,,,,,,,,,,,,,,,,,,
8573,35,50,21,20,85,133,8034,83.9,yes,6,18,1,15,4,12,5,9,10,6,20,3,39,,,,,,,,,,,,,,,,,,
8574,35,50,21,20,90,124,7494,74.9,yes,6,18,1,15,3,12,5,9,9,6,17,3,35,,,,,,,,,,,,,,,,,,
8575,35,50,21,20,95,115,6954,65.9,yes,5,15,3,12,4,9,8,6,16,3,30,,,,,,,,,,,,,,,,,,,,
8576,35,50,21,30,50,232,13962,182.7,yes,6,18,3,15,7,12,11,9,22,6,40,3,95,,,,,,,,,,,,,,,,,,
8577,35,50,21,30,60,195,11742,145.7,yes,6,18,2,15,6,12,10,9,18,6,33,3,72,,,,,,,,,,,,,,,,,,
8578,35,50,21,30,70,163,9822,113.7,yes,6,18,2,15,5,12,7,9,15,6,27,3,53,,,,,,,,,,,,,,,,,,
8579,35,50,21,30,80,141,8502,91.7,yes,6,18,1,15,4,12,6,9,12,6,21,3,43,,,,,,,,,,,,,,,,,,
8580,35,50,21,30,85,132,7962,82.7,yes,6,18,1,15,4,12,5,9,10,6,19,3,39,,,,,,,,,,,,,,,,,,
8581,35,50,21,30,90,124,7482,74.7,yes,6,18,1,15,3,12,5,9,9,6,17,3,35,,,,,,,,,,,,,,,,,,
8582,35,50,21,30,95,115,6942,65.7,yes,5,15,3,12,5,9,8,6,16,3,29,,,,,,,,,,,,,,,,,,,,
8583,35,50,21,50,50,217,13050,167.5,yes,5,15,4,12,9,9,20,6,38,3,92,,,,,,,,,,,,,,,,,,,,
8584,35,50,21,50,60,181,10890,131.5,yes,5,15,3,12,8,9,16,6,32,3,68,,,,,,,,,,,,,,,,,,,,
8585,35,50,21,50,70,155,9330,105.5,yes,5,15,2,12,7,9,13,6,26,3,53,,,,,,,,,,,,,,,,,,,,
8586,35,50,21,50,80,136,8190,86.5,yes,5,15,2,12,6,9,10,6,21,3,43,,,,,,,,,,,,,,,,,,,,
8587,35,50,21,50,85,127,7650,77.5,yes,5,15,1,12,6,9,9,6,19,3,38,,,,,,,,,,,,,,,,,,,,
8588,35,50,21,50,90,120,7230,70.5,yes,5,15,1,12,5,9,9,6,17,3,34,,,,,,,,,,,,,,,,,,,,
8589,35,50,21,50,95,112,6750,62.5,yes,5,15,1,12,5,9,7,6,16,3,29,,,,,,,,,,,,,,,,,,,,
8590,35,50,21,70,50,203,12198,153.3,yes,4,12,7,9,16,6,36,3,90,,,,,,,,,,,,,,,,,,,,,,
8591,35,50,21,70,60,170,10218,120.3,yes,4,12,6,9,13,6,30,3,67,,,,,,,,,,,,,,,,,,,,,,
8592,35,50,21,70,70,149,8958,99.3,yes,4,12,5,9,11,6,24,3,55,,,,,,,,,,,,,,,,,,,,,,
8593,35,50,21,70,80,132,7938,82.3,yes,4,12,4,9,10,6,20,3,44,,,,,,,,,,,,,,,,,,,,,,
8594,35,50,21,70,85,124,7458,74.3,yes,4,12,4,9,9,6,19,3,38,,,,,,,,,,,,,,,,,,,,,,
8595,35,50,21,70,90,117,7038,67.3,yes,4,12,3,9,9,6,17,3,34,,,,,,,,,,,,,,,,,,,,,,
8596,35,50,21,70,95,110,6618,60.3,yes,4,12,3,9,8,6,16,3,29,,,,,,,,,,,,,,,,,,,,,,
8597,35,50,21,85,50,195,11718,145.3,yes,4,12,3,9,14,6,34,3,90,,,,,,,,,,,,,,,,,,,,,,
8598,35,50,21,85,60,165,9918,115.3,yes,4,12,2,9,13,6,28,3,68,,,,,,,,,,,,,,,,,,,,,,
8599,35,50,21,85,70,145,8718,95.3,yes,4,12,2,9,10,6,24,3,55,,,,,,,,,,,,,,,,,,,,,,
8600,35,50,21,85,80,128,7698,78.3,yes,4,12,1,9,9,6,20,3,44,,,,,,,,,,,,,,,,,,,,,,
8601,35,50,21,85,85,121,7278,71.3,yes,4,12,1,9,8,6,19,3,39,,,,,,,,,,,,,,,,,,,,,,
8602,35,50,21,85,90,113,6798,63.3,yes,3,9,8,6,17,3,34,,,,,,,,,,,,,,,,,,,,,,,,
8603,35,50,21,85,95,107,6438,57.3,yes,3,9,7,6,16,3,30,,,,,,,,,,,,,,,,,,,,,,,,
8604,35,50,21,90,50,189,11346,139.1,yes,3,9,13,6,32,3,90,,,,,,,,,,,,,,,,,,,,,,,,
8605,35,50,21,90,60,161,9666,111.1,yes,3,9,11,6,27,3,69,,,,,,,,,,,,,,,,,,,,,,,,
8606,35,50,21,90,70,143,8586,93.1,yes,3,9,10,6,23,3,56,,,,,,,,,,,,,,,,,,,,,,,,
8607,35,50,21,90,80,127,7626,77.1,yes,3,9,9,6,20,3,44,,,,,,,,,,,,,,,,,,,,,,,,
8608,35,50,21,90,85,120,7206,70.1,yes,3,9,8,6,19,3,39,,,,,,,,,,,,,,,,,,,,,,,,
8609,35,50,21,90,90,113,6786,63.1,yes,3,9,7,6,18,3,34,,,,,,,,,,,,,,,,,,,,,,,,
8610,35,50,21,90,95,107,6426,57.1,yes,3,9,7,6,16,3,30,,,,,,,,,,,,,,,,,,,,,,,,
8611,35,50,21,95,50,187,11226,137.1,yes,3,9,11,6,31,3,91,,,,,,,,,,,,,,,,,,,,,,,,
8612,35,50,21,95,60,160,9606,110.1,yes,3,9,10,6,26,3,70,,,,,,,,,,,,,,,,,,,,,,,,
8613,35,50,21,95,70,142,8526,92.1,yes,3,9,9,6,23,3,56,,,,,,,,,,,,,,,,,,,,,,,,
8614,35,50,21,95,80,126,7566,76.1,yes,3,9,7,6,20,3,45,,,,,,,,,,,,,,,,,,,,,,,,
8615,35,50,21,95,85,119,7146,69.1,yes,3,9,7,6,18,3,40,,,,,,,,,,,,,,,,,,,,,,,,
8616,35,50,21,95,90,112,6726,62.1,yes,3,9,6,6,17,3,35,,,,,,,,,,,,,,,,,,,,,,,,
8617,35,50,21,95,95,106,6366,56.1,yes,3,9,5,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,,,
8618,35,50,21,99,50,186,11166,136.1,yes,3,9,10,6,31,3,91,,,,,,,,,,,,,,,,,,,,,,,,
8619,35,50,21,99,60,159,9546,109.1,yes,3,9,9,6,26,3,70,,,,,,,,,,,,,,,,,,,,,,,,
8620,35,50,21,99,70,142,8526,92.1,yes,3,9,8,6,23,3,57,,,,,,,,,,,,,,,,,,,,,,,,
8621,35,50,21,99,80,125,7506,75.1,yes,3,9,6,6,20,3,45,,,,,,,,,,,,,,,,,,,,,,,,
8622,35,50,21,99,85,118,7086,68.1,yes,3,9,6,6,18,3,40,,,,,,,,,,,,,,,,,,,,,,,,
8623,35,50,21,99,90,111,6666,61.1,yes,3,9,5,6,17,3,35,,,,,,,,,,,,,,,,,,,,,,,,
8624,35,50,21,99,95,106,6366,56.1,yes,3,9,5,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,,,
8625,35,50,32,20,50,133,8010,83.5,yes,5,15,3,12,5,9,10,6,19,3,42,,,,,,,,,,,,,,,,,,,,
8626,35,50,32,20,60,117,7050,67.5,yes,5,15,2,12,5,9,8,6,16,3,32,,,,,,,,,,,,,,,,,,,,
8627,35,50,32,20,70,103,6210,53.5,yes,5,15,2,12,3,9,6,6,13,3,25,,,,,,,,,,,,,,,,,,,,
8628,35,50,32,20,80,93,5610,43.5,yes,5,15,1,12,3,9,4,6,11,3,20,,,,,,,,,,,,,,,,,,,,
8629,35,50,32,20,85,89,5370,39.5,yes,5,15,1,12,2,9,4,6,9,3,19,,,,,,,,,,,,,,,,,,,,
8630,35,50,32,20,90,84,5070,34.5,yes,4,12,2,9,4,6,8,3,16,,,,,,,,,,,,,,,,,,,,,,
8631,35,50,32,20,95,80,4830,30.5,yes,4,12,2,9,3,6,7,3,14,,,,,,,,,,,,,,,,,,,,,,
8632,35,50,32,30,50,130,7830,80.5,yes,4,12,6,9,9,6,19,3,42,,,,,,,,,,,,,,,,,,,,,,
8633,35,50,32,30,60,113,6810,63.5,yes,4,12,4,9,8,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,
8634,35,50,32,30,70,102,6150,52.5,yes,4,12,3,9,6,6,13,3,26,,,,,,,,,,,,,,,,,,,,,,
8635,35,50,32,30,80,92,5550,42.5,yes,4,12,2,9,4,6,11,3,21,,,,,,,,,,,,,,,,,,,,,,
8636,35,50,32,30,85,87,5250,37.5,yes,4,12,1,9,4,6,9,3,19,,,,,,,,,,,,,,,,,,,,,,
8637,35,50,32,30,90,83,5010,33.5,yes,3,9,4,6,8,3,17,,,,,,,,,,,,,,,,,,,,,,,,
8638,35,50,32,30,95,79,4770,29.5,yes,3,9,3,6,7,3,15,,,,,,,,,,,,,,,,,,,,,,,,
8639,35,50,32,50,50,126,7578,76.3,yes,4,12,2,9,9,6,19,3,42,,,,,,,,,,,,,,,,,,,,,,
8640,35,50,32,50,60,110,6618,60.3,yes,4,12,1,9,7,6,16,3,32,,,,,,,,,,,,,,,,,,,,,,
8641,35,50,32,50,70,100,6018,50.3,yes,3,9,6,6,13,3,27,,,,,,,,,,,,,,,,,,,,,,,,
8642,35,50,32,50,80,91,5478,41.3,yes,3,9,5,6,10,3,22,,,,,,,,,,,,,,,,,,,,,,,,
8643,35,50,32,50,85,87,5238,37.3,yes,3,9,4,6,9,3,20,,,,,,,,,,,,,,,,,,,,,,,,
8644,35,50,32,50,90,83,4998,33.3,yes,3,9,3,6,8,3,18,,,,,,,,,,,,,,,,,,,,,,,,
8645,35,50,32,50,95,79,4758,29.3,yes,3,9,3,6,6,3,16,,,,,,,,,,,,,,,,,,,,,,,,
8646,35,50,32,70,50,122,7326,72.1,yes,3,9,5,6,19,3,44,,,,,,,,,,,,,,,,,,,,,,,,
8647,35,50,32,70,60,108,6486,58.1,yes,3,9,4,6,16,3,34,,,,,,,,,,,,,,,,,,,,,,,,
8648,35,50,32,70,70,99,5946,49.1,yes,3,9,3,6,13,3,29,,,,,,,,,,,,,,,,,,,,,,,,
8649,35,50,32,70,80,90,5406,40.1,yes,3,9,3,6,10,3,23,,,,,,,,,,,,,,,,,,,,,,,,
8650,35,50,32,70,85,86,5166,36.1,yes,3,9,2,6,9,3,21,,,,,,,,,,,,,,,,,,,,,,,,
8651,35,50,32,70,90,82,4926,32.1,yes,3,9,2,6,7,3,19,,,,,,,,,,,,,,,,,,,,,,,,
8652,35,50,32,70,95,78,4686,28.1,yes,3,9,1,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,,,
8653,35,50,32,85,50,118,7134,68.9,yes,2,6,17,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,35,50,32,85,60,105,6354,55.9,yes,2,6,14,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,
8655,35,50,32,85,70,96,5814,46.9,yes,2,6,12,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,35,50,32,85,80,88,5334,38.9,yes,2,6,10,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,
8657,35,50,32,85,85,84,5094,34.9,yes,2,6,9,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
8658,35,50,32,85,90,80,4854,30.9,yes,2,6,8,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
8659,35,50,32,85,95,77,4674,27.9,yes,2,6,7,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,35,50,32,90,50,117,7074,67.9,yes,2,6,16,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,
8661,35,50,32,90,60,105,6354,55.9,yes,2,6,13,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,
8662,35,50,32,90,70,96,5814,46.9,yes,2,6,11,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,
8663,35,50,32,90,80,88,5334,38.9,yes,2,6,9,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,
8664,35,50,32,90,85,84,5094,34.9,yes,2,6,8,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,
8665,35,50,32,90,90,80,4854,30.9,yes,2,6,7,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,
8666,35,50,32,90,95,77,4674,27.9,yes,2,6,6,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
8667,35,50,32,95,50,117,7074,67.9,yes,2,6,14,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,
8668,35,50,32,95,60,105,6354,55.9,yes,2,6,12,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,
8669,35,50,32,95,70,96,5814,46.9,yes,2,6,10,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,
8670,35,50,32,95,80,87,5274,37.9,yes,2,6,8,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,
8671,35,50,32,95,85,84,5094,34.9,yes,2,6,7,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,
8672,35,50,32,95,90,80,4854,30.9,yes,2,6,6,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,35,50,32,95,95,77,4674,27.9,yes,2,6,5,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
8674,35,50,32,99,50,117,7074,67.9,yes,2,6,13,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,
8675,35,50,32,99,60,104,6294,54.9,yes,2,6,11,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,35,50,32,99,70,95,5754,45.9,yes,2,6,9,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,
8677,35,50,32,99,80,87,5274,37.9,yes,2,6,7,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,35,50,32,99,85,83,5034,33.9,yes,2,6,6,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,
8679,35,50,32,99,90,80,4854,30.9,yes,2,6,6,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
8680,35,50,32,99,95,77,4674,27.9,yes,2,6,5,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
8681,35,50,45,20,50,81,4878,31.3,yes,3,9,2,6,8,3,17,,,,,,,,,,,,,,,,,,,,,,,,
8682,35,50,45,20,60,74,4458,24.3,yes,3,9,1,6,5,3,14,,,,,,,,,,,,,,,,,,,,,,,,
8683,35,50,45,20,70,69,4158,19.3,yes,2,6,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
8684,35,50,45,20,80,64,3858,14.3,yes,2,6,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
8685,35,50,45,20,85,62,3738,12.3,yes,2,6,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8686,35,50,45,20,90,59,3558,9.3,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687,35,50,45,20,95,57,3438,7.3,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688,35,50,45,30,50,81,4866,31.1,yes,3,9,2,6,7,3,18,,,,,,,,,,,,,,,,,,,,,,,,
8689,35,50,45,30,60,75,4506,25.1,yes,3,9,1,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,
8690,35,50,45,30,70,69,4146,19.1,yes,2,6,4,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,
8691,35,50,45,30,80,64,3846,14.1,yes,2,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
8692,35,50,45,30,85,62,3726,12.1,yes,2,6,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8693,35,50,45,30,90,60,3606,10.1,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694,35,50,45,30,95,58,3486,8.1,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695,35,50,45,50,50,79,4794,29.9,yes,2,6,7,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
8696,35,50,45,50,60,73,4434,23.9,yes,2,6,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
8697,35,50,45,50,70,68,4134,18.9,yes,2,6,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
8698,35,50,45,50,80,63,3834,13.9,yes,2,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
8699,35,50,45,50,85,61,3714,11.9,yes,2,6,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,35,50,45,50,90,59,3594,9.9,yes,2,6,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8701,35,50,45,50,95,57,3474,7.9,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,35,50,45,70,50,79,4794,29.9,yes,2,6,3,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,
8703,35,50,45,70,60,73,4434,23.9,yes,2,6,2,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
8704,35,50,45,70,70,68,4134,18.9,yes,2,6,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
8705,35,50,45,70,80,63,3834,13.9,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706,35,50,45,70,85,61,3714,11.9,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707,35,50,45,70,90,59,3594,9.9,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708,35,50,45,70,95,57,3474,7.9,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709,35,50,45,85,50,78,4722,28.7,yes,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710,35,50,45,85,60,73,4422,23.7,yes,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711,35,50,45,85,70,68,4122,18.7,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8712,35,50,45,85,80,63,3822,13.7,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8713,35,50,45,85,85,61,3702,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8714,35,50,45,85,90,59,3582,9.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8715,35,50,45,85,95,57,3462,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8716,35,50,45,90,50,78,4722,28.7,yes,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717,35,50,45,90,60,73,4422,23.7,yes,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8718,35,50,45,90,70,68,4122,18.7,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8719,35,50,45,90,80,63,3822,13.7,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,35,50,45,90,85,61,3702,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8721,35,50,45,90,90,59,3582,9.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8722,35,50,45,90,95,57,3462,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723,35,50,45,95,50,78,4722,28.7,yes,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8724,35,50,45,95,60,73,4422,23.7,yes,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8725,35,50,45,95,70,68,4122,18.7,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8726,35,50,45,95,80,63,3822,13.7,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,35,50,45,95,85,61,3702,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8728,35,50,45,95,90,59,3582,9.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8729,35,50,45,95,95,57,3462,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8730,35,50,45,99,50,78,4722,28.7,yes,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,35,50,45,99,60,73,4422,23.7,yes,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,35,50,45,99,70,68,4122,18.7,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8733,35,50,45,99,80,63,3822,13.7,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,35,50,45,99,85,61,3702,11.7,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8735,35,50,45,99,90,59,3582,9.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8736,35,50,45,99,95,57,3462,7.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737,35,60,21,20,50,317,19074,257.9,yes,7,21,2,18,6,15,10,12,17,9,29,6,56,3,133,,,,,,,,,,,,,,,,
8738,35,60,21,20,60,259,15594,199.9,yes,7,21,1,18,6,15,7,12,14,9,24,6,45,3,98,,,,,,,,,,,,,,,,
8739,35,60,21,20,70,214,12894,154.9,yes,7,21,1,18,4,15,6,12,11,9,20,6,35,3,73,,,,,,,,,,,,,,,,
8740,35,60,21,20,80,185,11154,125.9,yes,6,18,4,15,5,12,9,9,17,6,29,3,57,,,,,,,,,,,,,,,,,,
8741,35,60,21,20,85,172,10374,112.9,yes,6,18,3,15,5,12,9,9,15,6,27,3,49,,,,,,,,,,,,,,,,,,
8742,35,60,21,20,90,161,9714,101.9,yes,6,18,2,15,5,12,8,9,14,6,24,3,44,,,,,,,,,,,,,,,,,,
8743,35,60,21,20,95,152,9174,92.9,yes,6,18,2,15,4,12,7,9,13,6,22,3,40,,,,,,,,,,,,,,,,,,
8744,35,60,21,30,50,304,18282,244.7,yes,6,18,6,15,8,12,16,9,28,6,54,3,128,,,,,,,,,,,,,,,,,,
8745,35,60,21,30,60,251,15102,191.7,yes,6,18,5,15,7,12,13,9,23,6,44,3,95,,,,,,,,,,,,,,,,,,
8746,35,60,21,30,70,212,12762,152.7,yes,6,18,4,15,6,12,11,9,20,6,34,3,73,,,,,,,,,,,,,,,,,,
8747,35,60,21,30,80,184,11082,124.7,yes,6,18,3,15,6,12,9,9,17,6,29,3,56,,,,,,,,,,,,,,,,,,
8748,35,60,21,30,85,171,10302,111.7,yes,6,18,3,15,5,12,8,9,16,6,26,3,49,,,,,,,,,,,,,,,,,,
8749,35,60,21,30,90,161,9702,101.7,yes,6,18,3,15,4,12,8,9,14,6,24,3,44,,,,,,,,,,,,,,,,,,
8750,35,60,21,30,95,152,9162,92.7,yes,6,18,2,15,4,12,7,9,13,6,22,3,40,,,,,,,,,,,,,,,,,,
8751,35,60,21,50,50,280,16830,220.5,yes,5,15,7,12,13,9,24,6,50,3,122,,,,,,,,,,,,,,,,,,,,
8752,35,60,21,50,60,233,14010,173.5,yes,5,15,6,12,11,9,22,6,39,3,91,,,,,,,,,,,,,,,,,,,,
8753,35,60,21,50,70,201,12090,141.5,yes,5,15,5,12,10,9,19,6,32,3,71,,,,,,,,,,,,,,,,,,,,
8754,35,60,21,50,80,176,10590,116.5,yes,5,15,5,12,8,9,16,6,28,3,55,,,,,,,,,,,,,,,,,,,,
8755,35,60,21,50,85,164,9870,104.5,yes,5,15,4,12,8,9,15,6,25,3,48,,,,,,,,,,,,,,,,,,,,
8756,35,60,21,50,90,156,9390,96.5,yes,5,15,4,12,7,9,14,6,23,3,44,,,,,,,,,,,,,,,,,,,,
8757,35,60,21,50,95,148,8910,88.5,yes,5,15,4,12,6,9,13,6,21,3,40,,,,,,,,,,,,,,,,,,,,
8758,35,60,21,70,50,259,15558,199.3,yes,4,12,11,9,22,6,43,3,119,,,,,,,,,,,,,,,,,,,,,,
8759,35,60,21,70,60,220,13218,160.3,yes,4,12,10,9,20,6,37,3,89,,,,,,,,,,,,,,,,,,,,,,
